280,177,280,199,281,222,284,244,293,263,307,281,323,297,342,309,361,314,378,311,393,299,408,285,419,271,428,254,436,235,441,215,443,196,301,158,316,152,334,152,351,157,365,166,392,166,407,163,421,161,434,162,442,172,379,185,379,197,379,209,380,222,356,236,366,238,374,241,383,240,390,239,316,182,328,181,340,182,349,188,338,190,326,188,399,192,410,186,420,187,429,191,421,194,410,194,337,264,352,259,366,254,372,258,380,256,389,262,398,270,387,279,377,282,369,282,361,281,350,275,343,264,364,266,371,268,379,267,393,270,378,268,370,268,363,267
270,173,271,195,272,217,276,238,284,258,298,275,314,290,332,302,352,307,371,304,389,292,403,278,415,261,424,243,429,223,434,203,435,182,288,153,302,146,318,145,334,148,348,154,378,155,392,151,407,150,421,153,431,163,364,176,364,188,364,200,365,212,344,228,354,230,362,232,371,231,378,230,304,175,316,175,327,175,335,180,326,181,314,180,387,182,398,179,408,179,417,181,408,185,398,185,329,260,342,252,354,246,361,249,369,247,379,254,387,263,378,270,368,273,360,274,352,273,340,269,334,260,353,258,361,259,368,259,382,263,368,260,361,260,353,259
263,184,263,207,265,229,269,249,278,269,290,286,304,301,321,312,339,316,357,313,372,302,386,288,397,272,407,255,414,237,420,217,423,197,279,171,294,165,310,166,326,171,339,177,367,179,381,175,395,173,409,174,419,182,354,196,354,209,354,221,354,234,332,246,341,248,350,250,359,249,367,248,295,193,307,192,317,193,326,198,316,199,305,198,375,201,385,198,395,198,404,200,396,204,385,204,318,275,331,268,342,263,349,266,356,264,365,270,373,277,364,285,355,288,347,289,339,288,329,284,323,275,341,274,348,275,356,274,368,277,355,275,348,276,341,275
265,180,264,202,266,223,270,244,278,263,290,281,304,295,321,306,340,310,358,307,373,296,387,283,399,267,408,250,415,231,420,212,422,192,280,164,294,157,310,158,325,162,339,169,366,170,380,167,394,165,408,167,418,176,353,188,353,200,353,212,354,225,332,238,341,240,350,242,359,241,367,241,295,185,306,183,318,184,326,190,316,191,305,190,374,193,385,189,396,190,405,193,396,197,385,196,318,268,331,261,342,255,349,258,356,256,365,263,373,271,364,280,355,283,347,283,339,282,329,278,323,268,341,267,348,268,355,268,368,271,355,268,348,269,341,267
254,130,252,153,252,176,255,199,262,220,275,240,292,255,312,268,335,273,359,271,379,260,396,246,410,228,418,208,424,187,428,166,429,145,275,108,288,100,305,98,322,102,337,110,367,113,383,109,399,110,414,114,424,125,353,130,353,141,353,152,354,165,331,184,340,186,350,188,359,188,367,188,289,131,301,129,313,130,324,134,312,136,300,135,375,139,388,136,400,139,410,142,399,144,387,143,312,219,327,209,341,203,349,206,357,204,367,213,376,225,365,231,354,232,346,232,337,231,325,227,318,218,340,216,348,217,356,218,371,224,355,219,347,218,339,217
257,136,256,160,257,183,261,207,269,229,283,248,300,264,321,275,344,280,367,277,387,266,403,251,415,232,423,212,429,192,434,171,434,149,278,115,293,107,311,106,330,110,345,117,375,119,390,115,407,114,422,118,433,128,361,138,361,150,361,161,362,174,338,193,348,194,358,196,367,196,376,195,293,138,306,138,318,139,329,142,316,143,305,142,385,146,397,145,408,146,419,147,408,150,397,149,319,226,334,217,348,211,357,215,365,212,376,220,386,231,374,238,363,240,354,240,344,239,332,234,325,226,347,224,356,225,364,226,380,230,364,226,355,226,346,225
258,136,256,160,256,184,259,208,268,230,281,250,299,267,319,280,342,284,364,281,383,270,400,254,413,235,423,215,428,193,431,172,432,150,275,119,289,109,307,105,326,108,342,116,371,118,388,114,404,115,420,120,429,132,358,137,358,150,359,161,359,174,336,193,346,195,355,197,364,197,373,196,293,137,305,137,316,138,326,142,315,142,304,141,382,146,394,144,404,145,414,148,404,149,393,148,311,224,330,223,345,220,353,223,361,222,372,226,384,230,369,234,358,234,350,234,341,233,327,231,316,224,344,228,352,230,360,229,379,230,359,228,350,229,343,227
257,138,256,161,256,184,259,208,267,230,281,250,298,266,319,278,342,283,364,281,384,270,400,254,413,236,422,215,428,194,432,173,433,151,275,116,289,107,307,105,325,108,341,115,370,117,388,114,404,115,419,120,429,131,357,139,358,151,358,163,358,176,336,196,346,197,355,199,363,199,372,199,294,136,306,134,317,135,326,142,316,143,304,141,381,147,392,142,403,143,412,148,403,151,392,150,312,225,331,225,346,222,353,226,361,224,372,228,384,231,370,235,359,235,351,235,343,234,329,232,317,226,345,230,352,232,361,232,380,231,360,229,352,229,344,228
257,137,256,160,256,184,259,208,267,230,281,250,298,267,319,279,342,283,364,281,384,270,400,254,412,235,422,215,428,193,432,172,433,151,275,118,290,109,308,106,326,110,342,118,371,120,388,116,405,116,420,121,430,132,358,139,358,151,358,163,359,176,336,195,346,197,355,199,364,198,372,198,292,138,305,139,316,140,326,143,315,143,303,142,383,147,395,146,405,147,415,149,405,150,394,149,311,224,331,223,346,221,353,224,362,222,373,226,386,229,371,234,360,235,351,234,343,234,329,232,316,225,345,229,352,230,361,230,381,230,360,228,352,228,344,227
257,139,256,162,256,186,259,209,268,231,281,251,298,268,319,280,341,285,363,282,383,271,399,254,412,235,422,215,428,194,432,173,434,151,274,117,289,108,307,106,325,110,341,118,372,120,389,116,405,116,420,121,430,132,358,140,358,152,358,164,359,177,335,196,346,197,355,199,364,199,372,199,293,138,305,139,316,140,326,144,315,143,304,142,383,148,394,147,404,148,414,150,404,151,394,150,311,225,331,224,345,221,353,224,361,223,373,228,385,230,371,237,360,238,351,238,342,237,328,234,316,226,344,230,352,232,361,231,380,231,360,231,352,231,344,230
